fips,state,county,population,pop_density,poverty_rate,median_income,unemployment_rate,uninsured_rate,medicaid_rate,physician_office_rate_clean,nurse_practitioner_rate_clean,physician_assistant_rate_clean,fqhc_rate_clean,rhc_rate_clean,dist_clinic_clean,dist_ed_clean,is_hpsa,official_shortage_designation,expected_shortage_risk,risk_tier,access_gap,access_gap_index,access_alignment,priority_review_flag
5005,Arkansas,Baxter County,42150,76.09,16.0,48427.0,3.6,7.16,20.96,1.26,1.89,0.14,0.02,0.0,4.66,4.84,0,No,0.028985593,Low,-0.02898559346795082,44.4,Not Designated (Lower Expected Risk),0
5007,Arkansas,Benton County,294541,347.45,7.8,89879.0,2.4,9.79,14.02,0.54,0.97,0.2,0.02,0.01,3.05,4.23,0,No,0.047577843,Low,-0.04757784307003021,43.4,Not Designated (Lower Expected Risk),0
5009,Arkansas,Boone County,37896,64.26,14.9,54195.0,3.1,7.91,22.76,0.99,1.38,0.1,0.03,0.05,3.88,4.93,0,No,0.04218073,Low,-0.042180728167295456,43.7,Not Designated (Lower Expected Risk),0
5011,Arkansas,Bradley County,10354,15.95,23.2,39565.0,4.6,12.0,29.85,0.49,0.89,0.0,0.58,0.29,1.4,4.26,0,No,0.020302793,Low,-0.020302793011069298,44.9,Not Designated (Lower Expected Risk),0
5015,Arkansas,Carroll County,28526,45.28,14.8,55187.0,2.9,13.44,24.43,0.35,0.35,0.0,0.11,0.0,4.47,4.24,0,No,0.06022562,Low,-0.06022562086582184,42.7,Not Designated (Lower Expected Risk),0
5017,Arkansas,Chicot County,9997,15.69,29.7,39683.0,5.8,10.49,35.05,0.0,1.99,0.21,0.6,0.5,0.38,5.45,0,No,0.01906194,Low,-0.019061939790844917,45.0,Not Designated (Lower Expected Risk),0
5019,Arkansas,Clark County,21378,24.69,18.9,50985.0,4.7,8.69,23.62,0.52,0.89,0.19,0.14,0.28,3.69,4.15,0,No,0.066019505,Low,-0.06601950526237488,42.4,Not Designated (Lower Expected Risk),0
5021,Arkansas,Clay County,14399,22.53,17.5,48500.0,4.1,8.86,26.23,0.21,1.06,0.07,0.07,0.42,2.3,3.98,0,No,0.044527464,Low,-0.04452746361494064,43.6,Not Designated (Lower Expected Risk),0
5023,Arkansas,Cleburne County,25048,45.22,13.5,55979.0,3.9,7.25,26.21,0.86,0.83,0.0,0.04,0.64,3.18,5.65,0,No,0.15835793,Low,-0.15835793316364288,37.3,Not Designated (Lower Expected Risk),0
5027,Arkansas,Columbia County,22527,29.41,23.3,47363.0,4.3,6.61,24.89,0.5,1.08,0.05,0.0,0.27,3.65,4.38,0,No,0.044557955,Low,-0.044557955116033554,43.6,Not Designated (Lower Expected Risk),0
5029,Arkansas,Conway County,20872,37.82,17.1,51212.0,3.8,6.37,29.62,0.24,0.66,0.0,0.05,0.19,4.92,6.01,0,No,0.2787367,Low,-0.2787367105484009,30.6,Not Designated (Lower Expected Risk),0
5031,Arkansas,Craighead County,112097,158.52,16.1,57615.0,2.7,8.42,26.51,0.77,2.62,0.22,0.05,0.03,2.65,3.1,0,No,0.04710413,Low,-0.0471041314303875,43.4,Not Designated (Lower Expected Risk),0
5033,Arkansas,Crawford County,60792,102.13,13.3,60362.0,3.4,8.44,26.02,0.34,0.29,0.08,0.03,0.13,3.57,7.1,0,No,0.12454438,Low,-0.12454438209533691,39.1,Not Designated (Lower Expected Risk),0
5035,Arkansas,Crittenden County,47609,77.68,20.6,54271.0,4.2,8.0,34.56,0.32,1.12,0.06,0.11,0.08,2.19,4.75,0,No,0.042746082,Low,-0.042746081948280334,43.7,Not Designated (Lower Expected Risk),0
5037,Arkansas,Cross County,16681,27.07,19.1,47012.0,3.4,7.49,33.67,0.24,1.16,0.06,0.24,0.18,3.23,6.05,0,No,0.06783703,Low,-0.06783702969551086,42.3,Not Designated (Lower Expected Risk),0
5039,Arkansas,Dallas County,6351,9.52,19.6,44694.0,3.9,4.66,24.57,0.49,0.81,0.0,0.0,1.26,6.56,11.58,0,No,0.12273705,Low,-0.12273705005645752,39.2,Not Designated (Lower Expected Risk),0
5041,Arkansas,Desha County,11041,14.9,25.0,36064.0,4.6,8.48,33.55,0.0,0.95,0.1,0.09,0.45,3.31,3.85,0,No,0.024285484,Low,-0.024285484105348587,44.7,Not Designated (Lower Expected Risk),0
5043,Arkansas,Drew County,17143,20.69,20.6,41071.0,4.2,7.13,30.24,0.53,1.06,0.0,0.23,0.06,4.43,4.58,0,No,0.023736084,Low,-0.02373608388006687,44.7,Not Designated (Lower Expected Risk),0
5045,Arkansas,Faulkner County,126001,194.67,12.9,65071.0,2.9,7.51,16.97,0.61,1.15,0.18,0.04,0.08,2.35,5.18,0,No,0.0749674,Low,-0.0749673992395401,41.9,Not Designated (Lower Expected Risk),0
5047,Arkansas,Franklin County,17220,28.28,19.0,51919.0,3.2,8.27,25.73,0.23,0.63,0.0,0.0,0.23,3.3,6.46,0,No,0.45864376,Moderate,-0.45864376425743103,20.7,Not Designated (Lower Expected Risk),0
5049,Arkansas,Fulton County,12239,19.8,17.5,38941.0,3.8,11.37,27.25,0.24,2.66,0.24,0.08,0.57,3.14,8.36,0,No,0.053004075,Low,-0.05300407484173775,43.1,Not Designated (Lower Expected Risk),0
5051,Arkansas,Garland County,100062,147.66,18.9,55409.0,3.7,9.47,23.59,1.31,1.88,0.19,0.05,0.0,3.65,4.18,0,No,0.02921248,Low,-0.029212480410933495,44.4,Not Designated (Lower Expected Risk),0
5055,Arkansas,Greene County,46182,79.99,16.2,56793.0,3.3,9.02,27.21,0.41,1.35,0.06,0.02,0.02,3.51,4.18,0,No,0.06529821,Low,-0.06529820710420609,42.4,Not Designated (Lower Expected Risk),0
5057,Arkansas,Hempstead County,19778,27.2,16.6,47654.0,3.4,10.1,29.92,0.31,0.72,0.0,0.0,0.25,5.21,5.64,0,No,0.0856707,Low,-0.08567070215940475,41.3,Not Designated (Lower Expected Risk),0
5059,Arkansas,Hot Spring County,33142,53.89,16.9,52644.0,3.5,8.01,24.96,0.45,0.93,0.18,0.09,0.18,3.69,6.45,0,No,0.1343114,Low,-0.13431139290332794,38.6,Not Designated (Lower Expected Risk),0
5061,Arkansas,Howard County,12701,21.63,17.8,44492.0,3.5,11.66,28.16,0.32,0.8,0.0,0.0,0.31,2.15,5.81,0,No,0.048112385,Low,-0.04811238497495651,43.4,Not Designated (Lower Expected Risk),0
5063,Arkansas,Independence County,38120,49.91,13.5,56009.0,3.4,10.28,27.06,0.55,1.8,0.13,0.1,0.05,2.8,5.53,0,No,0.064261034,Low,-0.06426103413105011,42.5,Not Designated (Lower Expected Risk),0
5065,Arkansas,Izard County,13866,23.9,20.3,47728.0,5.1,6.56,24.99,0.0,0.85,0.07,0.14,0.5,2.63,9.5,0,No,0.09089843,Low,-0.09089843183755875,41.0,Not Designated (Lower Expected Risk),0
5067,Arkansas,Jackson County,16775,26.48,24.6,41215.0,5.1,8.86,35.59,0.6,1.19,0.12,0.12,0.06,5.13,6.87,0,No,0.013252283,Low,-0.013252283446490765,45.3,Not Designated (Lower Expected Risk),0
5069,Arkansas,Jefferson County,65780,75.4,24.3,48552.0,4.6,5.45,30.18,0.83,1.13,0.11,0.06,0.03,2.95,4.72,0,No,0.017737096,Low,-0.017737096175551414,45.0,Not Designated (Lower Expected Risk),0
5071,Arkansas,Johnson County,25932,39.23,17.1,44808.0,4.4,7.81,27.85,0.46,0.84,0.08,0.19,0.15,2.19,4.7,0,No,0.030040048,Low,-0.03004004806280136,44.4,Not Designated (Lower Expected Risk),0
5073,Arkansas,Lafayette County,6211,11.73,22.8,37237.0,4.9,8.6,32.84,0.0,1.15,0.16,0.32,0.48,2.41,6.68,0,No,0.022318734,Low,-0.022318733856081963,44.8,Not Designated (Lower Expected Risk),0
5075,Arkansas,Lawrence County,16265,27.68,18.3,44164.0,3.4,9.28,31.36,0.18,0.8,0.0,0.06,0.49,2.52,7.42,0,No,0.06997611,Low,-0.06997610628604889,42.2,Not Designated (Lower Expected Risk),0
5077,Arkansas,Lee County,8511,14.19,38.7,36860.0,5.2,6.47,39.65,0.0,0.24,0.0,0.12,0.12,6.14,6.42,0,No,0.056479834,Low,-0.05647983402013779,42.9,Not Designated (Lower Expected Risk),0
5081,Arkansas,Little River County,11959,22.51,17.7,52241.0,3.5,5.64,23.1,0.0,1.1,0.0,0.0,0.08,10.79,6.7,0,No,0.21391866,Low,-0.21391865611076355,34.2,Not Designated (Lower Expected Risk),0
5083,Arkansas,Logan County,21240,29.95,16.6,54237.0,4.0,7.7,23.94,0.23,0.93,0.05,0.05,0.28,2.33,3.48,0,No,0.118002936,Low,-0.11800293624401093,39.5,Not Designated (Lower Expected Risk),0
5085,Arkansas,Lonoke County,74747,96.89,9.6,71449.0,2.7,6.74,17.8,0.26,0.84,0.14,0.08,0.08,3.62,10.28,0,No,0.41617805,Moderate,-0.41617804765701294,23.0,Not Designated (Lower Expected Risk),0
5089,Arkansas,Marion County,17076,28.62,17.4,46953.0,4.1,7.23,22.81,0.0,0.8,0.0,0.12,0.18,4.48,8.5,0,No,0.12892461,Low,-0.12892460823059082,38.9,Not Designated (Lower Expected Risk),0
5091,Arkansas,Miller County,42588,68.25,21.5,49983.0,3.6,11.29,30.14,0.21,0.97,0.05,0.12,0.02,2.1,3.92,0,No,0.021963792,Low,-0.02196379192173481,44.8,Not Designated (Lower Expected Risk),0
5093,Arkansas,Mississippi County,39749,44.06,24.9,53428.0,4.9,9.47,29.65,0.31,0.72,0.03,0.03,0.28,2.8,3.66,0,No,0.13760844,Low,-0.13760843873023987,38.4,Not Designated (Lower Expected Risk),0
5095,Arkansas,Monroe County,6681,11.0,26.3,43955.0,3.9,7.04,33.57,0.0,0.92,0.15,0.45,0.3,2.15,10.21,0,No,0.03949102,Low,-0.039491020143032074,43.8,Not Designated (Lower Expected Risk),0
5099,Arkansas,Nevada County,8228,13.32,23.2,41761.0,3.7,6.16,36.95,0.37,1.11,0.0,0.0,0.36,3.95,8.68,0,No,0.05665768,Low,-0.05665767937898636,42.9,Not Designated (Lower Expected Risk),0
5101,Arkansas,Newton County,7175,8.74,18.8,47395.0,3.4,6.1,25.81,0.0,0.99,0.28,0.28,0.28,4.84,17.56,0,No,0.13412617,Low,-0.13412617146968842,38.6,Not Designated (Lower Expected Risk),0
5103,Arkansas,Ouachita County,22317,30.46,18.8,49838.0,3.9,5.82,30.22,0.37,0.55,0.09,0.04,0.09,10.75,6.3,0,No,0.031767156,Low,-0.03176715597510338,44.3,Not Designated (Lower Expected Risk),0
5105,Arkansas,Perry County,10073,18.27,14.1,60078.0,3.6,5.31,24.71,0.0,0.79,0.1,0.0,0.2,6.89,13.87,0,No,0.23403394,Low,-0.23403394222259521,33.1,Not Designated (Lower Expected Risk),0
5107,Arkansas,Phillips County,15910,23.05,34.2,38874.0,6.5,8.43,42.07,0.67,0.87,0.07,0.25,0.5,2.5,7.29,0,No,0.04053807,Low,-0.04053806886076927,43.8,Not Designated (Lower Expected Risk),0
5109,Arkansas,Pike County,10182,16.96,18.2,51000.0,3.5,11.54,23.97,0.49,0.2,0.2,0.0,0.39,5.91,11.45,0,No,0.12390257,Low,-0.1239025667309761,39.2,Not Designated (Lower Expected Risk),0
5111,Arkansas,Poinsett County,22740,29.99,19.1,47188.0,3.3,9.94,34.69,0.13,0.89,0.04,0.09,0.26,1.82,17.87,0,No,0.07008917,Low,-0.07008916884660721,42.1,Not Designated (Lower Expected Risk),0
5113,Arkansas,Polk County,19348,22.58,18.8,49252.0,3.6,9.68,26.99,0.46,1.18,0.15,0.16,0.16,3.76,7.65,0,No,0.06801238,Low,-0.06801237910985947,42.3,Not Designated (Lower Expected Risk),0
5115,Arkansas,Pope County,63830,78.69,13.5,54606.0,3.9,7.53,23.27,0.51,0.94,0.11,0.05,0.05,3.03,5.21,0,No,0.12934649,Low,-0.12934648990631104,38.9,Not Designated (Lower Expected Risk),0
5117,Arkansas,Prairie County,8162,12.61,15.4,51094.0,3.1,6.04,25.09,0.0,0.37,0.0,0.49,0.12,1.17,17.38,0,No,0.14636882,Low,-0.1463688164949417,37.9,Not Designated (Lower Expected Risk),0
5119,Arkansas,Pulaski County,398949,526.11,15.7,60385.0,3.2,9.63,21.35,1.24,2.82,0.53,0.03,0.0,2.43,2.79,0,No,0.0197701,Low,-0.019770100712776184,44.9,Not Designated (Lower Expected Risk),0
5121,Arkansas,Randolph County,18733,28.74,18.5,52838.0,3.5,7.07,32.79,0.16,1.06,0.0,0.05,0.11,4.28,4.99,0,No,0.20036614,Low,-0.20036613941192627,34.9,Not Designated (Lower Expected Risk),0
5123,Arkansas,St. Francis County,22740,35.82,34.3,41784.0,5.0,7.9,38.78,0.5,1.13,0.09,0.13,0.09,3.51,5.51,0,No,0.021490427,Low,-0.02149042673408985,44.8,Not Designated (Lower Expected Risk),0
5125,Arkansas,Saline County,125724,173.76,9.3,76534.0,2.7,6.04,14.98,0.54,0.71,0.12,0.03,0.01,3.46,4.69,0,No,0.14285268,Low,-0.14285267889499664,38.1,Not Designated (Lower Expected Risk),0
5127,Arkansas,Scott County,9839,11.02,19.5,45955.0,3.0,9.83,24.34,0.3,0.71,0.0,0.1,0.2,4.57,4.68,0,No,0.053340282,Low,-0.053340282291173935,43.1,Not Designated (Lower Expected Risk),0
5129,Arkansas,Searcy County,7861,11.81,20.2,41978.0,4.3,5.8,30.27,0.0,0.9,0.13,0.25,0.38,6.29,23.4,0,No,0.076464795,Low,-0.07646479457616806,41.8,Not Designated (Lower Expected Risk),0
5131,Arkansas,Sebastian County,128448,241.82,12.8,56450.0,3.4,10.49,21.56,1.15,1.64,0.32,0.04,0.0,3.12,4.11,0,No,0.016288735,Low,-0.01628873497247696,45.1,Not Designated (Lower Expected Risk),0
5135,Arkansas,Sharp County,17597,29.1,19.7,42950.0,3.9,5.97,34.5,0.45,1.39,0.0,0.06,0.45,3.52,9.06,0,No,0.07988107,Low,-0.07988107204437256,41.6,Not Designated (Lower Expected Risk),0
5137,Arkansas,Stone County,12474,20.57,17.7,38531.0,4.1,9.05,33.9,0.47,0.79,0.0,0.08,0.08,5.55,5.02,0,No,0.030887675,Low,-0.030887674540281296,44.3,Not Designated (Lower Expected Risk),0
5139,Arkansas,Union County,38368,36.93,19.0,50221.0,4.6,5.82,25.66,0.91,1.42,0.05,0.03,0.05,4.31,6.15,0,No,0.036775604,Low,-0.036775603890419006,44.0,Not Designated (Lower Expected Risk),0
5141,Arkansas,Van Buren County,15936,22.46,16.5,47266.0,4.0,9.89,31.35,0.19,1.36,0.06,0.19,0.5,3.23,6.39,0,No,0.09157891,Low,-0.091578908264637,41.0,Not Designated (Lower Expected Risk),0
5143,Arkansas,Washington County,251863,267.52,13.5,66426.0,2.3,12.3,16.14,0.62,1.21,0.3,0.06,0.02,2.04,3.65,0,No,0.0447019,Low,-0.04470190033316612,43.5,Not Designated (Lower Expected Risk),0
5145,Arkansas,White County,77395,74.85,15.7,53435.0,3.5,9.74,25.27,0.51,1.03,0.5,0.13,0.08,2.87,6.31,0,No,0.03863881,Low,-0.03863881155848503,43.9,Not Designated (Lower Expected Risk),0
5147,Arkansas,Woodruff County,6157,10.51,24.4,49982.0,3.6,7.98,29.86,0.0,1.34,0.0,1.46,0.32,1.97,20.88,0,No,0.06008219,Low,-0.06008218973875046,42.7,Not Designated (Lower Expected Risk),0
5149,Arkansas,Yell County,20195,21.71,16.5,58870.0,3.7,8.28,31.33,0.2,0.95,0.25,0.0,0.05,10.65,4.12,0,No,0.07183899,Low,-0.07183898985385895,42.0,Not Designated (Lower Expected Risk),0
6001,California,Alameda County,1651949,2240.05,9.5,126240.0,4.1,4.08,15.81,0.55,0.58,0.34,0.03,0.0,1.21,2.11,0,No,0.26929602,Low,-0.2692960202693939,31.1,Not Designated (Lower Expected Risk),0
6005,California,Amador County,41029,69.01,11.7,81526.0,5.1,5.88,15.32,0.67,0.43,0.31,0.07,0.17,3.17,8.47,0,No,0.20343308,Low,-0.2034330815076828,34.8,Not Designated (Lower Expected Risk),0
6011,California,Colusa County,21895,19.03,12.3,75149.0,13.0,8.98,31.37,0.27,0.41,0.05,0.18,0.59,2.63,8.02,0,No,0.5594313,Elevated,-0.5594313144683838,15.1,High-Risk Not Designated,1
6013,California,Contra Costa County,1161458,1620.04,8.3,125727.0,4.1,4.81,15.92,0.59,0.51,0.26,0.01,0.0,3.39,2.51,0,No,0.08942424,Low,-0.0894242376089096,41.1,Not Designated (Lower Expected Risk),0
6019,California,Fresno County,1012152,169.87,17.7,71434.0,7.5,7.04,33.97,0.69,0.79,0.41,0.08,0.08,1.34,4.21,0,No,0.27556124,Low,-0.27556124329566956,30.8,Not Designated (Lower Expected Risk),0
6023,California,Humboldt County,135418,37.95,16.7,61135.0,4.6,5.78,29.68,0.44,0.94,0.52,0.18,0.23,2.53,3.58,0,No,0.06585766,Low,-0.0658576563000679,42.4,Not Designated (Lower Expected Risk),0
6031,California,Kings County,152830,109.87,17.5,68750.0,8.2,7.9,32.11,0.45,0.62,0.43,0.1,0.27,1.46,6.13,0,No,0.3556095,Moderate,-0.3556095063686371,26.4,Not Designated (Lower Expected Risk),0
6033,California,Lake County,68139,54.23,17.6,58738.0,5.8,6.38,34.48,0.27,0.49,0.37,0.04,0.31,2.19,5.35,0,No,0.102838024,Low,-0.10283802449703217,40.3,Not Designated (Lower Expected Risk),0
6035,California,Lassen County,31177,6.87,17.1,64395.0,5.2,6.67,20.8,0.17,0.52,0.42,0.26,0.13,4.25,10.18,0,No,0.499904,Moderate,-0.49990400671958923,18.4,Not Designated (Lower Expected Risk),0
6039,California,Madera County,158790,74.31,18.0,75496.0,7.5,7.51,31.89,0.29,0.68,0.35,0.09,0.13,1.9,8.85,0,No,0.2648116,Low,-0.26481160521507263,31.4,Not Designated (Lower Expected Risk),0
6041,California,Marin County,258765,497.22,8.7,142785.0,3.3,3.78,11.74,1.11,0.75,0.32,0.08,0.0,1.69,3.31,0,No,0.11978213,Low,-0.11978212743997574,39.4,Not Designated (Lower Expected Risk),0
6049,California,Modoc County,8646,2.19,20.1,56648.0,6.3,9.83,25.04,0.0,0.47,0.35,0.0,0.81,7.25,10.73,0,No,0.34143296,Moderate,-0.34143295884132385,27.1,Not Designated (Lower Expected Risk),0
6051,California,Mono County,13169,4.32,7.8,86953.0,3.8,11.57,15.16,1.3,0.38,0.77,0.08,0.15,6.84,14.49,0,No,0.1580382,Low,-0.1580381989479065,37.3,Not Designated (Lower Expected Risk),0
6053,California,Monterey County,435834,132.81,14.0,94486.0,7.0,9.94,28.68,0.62,0.38,0.39,0.07,0.03,2.4,4.96,0,No,0.3916063,Moderate,-0.39160630106925964,24.4,Not Designated (Lower Expected Risk),0
6055,California,Napa County,136070,181.85,8.9,108970.0,3.5,5.71,14.46,0.69,0.74,0.35,0.06,0.01,2.16,3.82,0,No,0.142469,Low,-0.14246900379657745,38.1,Not Designated (Lower Expected Risk),0
6057,California,Nevada County,102452,106.97,10.9,84905.0,3.9,5.24,18.74,0.67,0.66,0.51,0.07,0.03,3.14,4.68,0,No,0.14819764,Low,-0.14819763600826263,37.8,Not Designated (Lower Expected Risk),0
6059,California,Orange County,3164063,3990.8,9.2,113702.0,3.6,6.8,18.46,1.34,0.69,0.49,0.02,0.0,2.03,1.95,0,No,0.06371933,Low,-0.06371933221817017,42.5,Not Designated (Lower Expected Risk),0
6065,California,Riverside County,2449909,339.83,11.3,89672.0,4.8,8.04,25.04,0.61,0.48,0.32,0.04,0.0,2.21,3.51,0,No,0.16238418,Low,-0.16238418221473694,37.0,Not Designated (Lower Expected Risk),0
6067,California,Sacramento County,1584047,1641.04,11.9,88724.0,4.4,5.15,23.97,0.47,0.72,0.37,0.02,0.0,2.06,3.11,0,No,0.07525843,Low,-0.07525842636823654,41.9,Not Designated (Lower Expected Risk),0
6069,California,San Benito County,66056,47.57,9.1,108289.0,6.0,6.3,20.97,0.37,0.18,0.21,0.02,0.09,1.64,2.85,0,No,0.39251795,Moderate,-0.39251795411109924,24.3,Not Designated (Lower Expected Risk),0
6073,California,San Diego County,3282782,779.72,10.1,102285.0,3.9,6.77,16.63,0.86,0.85,0.45,0.05,0.0,1.74,3.06,0,No,0.10647117,Low,-0.10647117346525192,40.1,Not Designated (Lower Expected Risk),0
6075,California,San Francisco County,836321,17828.2,11.9,141446.0,3.3,3.46,15.63,0.87,1.71,0.52,0.04,0.0,0.72,1.24,0,No,0.13252094,Low,-0.13252094388008118,38.7,Not Designated (Lower Expected Risk),0
6077,California,San Joaquin County,787416,565.53,12.6,88531.0,6.2,6.44,27.82,0.42,0.34,0.19,0.04,0.0,1.88,2.98,0,No,0.104209326,Low,-0.10420932620763779,40.3,Not Designated (Lower Expected Risk),0
6079,California,San Luis Obispo County,281486,85.28,12.8,93398.0,3.5,5.8,14.6,1.21,0.73,0.42,0.07,0.0,2.62,5.95,0,No,0.07506143,Low,-0.07506143301725388,41.9,Not Designated (Lower Expected Risk),0
6081,California,San Mateo County,745100,1660.87,7.3,156000.0,3.0,3.94,12.48,0.61,0.59,0.22,0.02,0.0,1.76,1.78,0,No,0.09907245,Low,-0.09907244890928268,40.5,Not Designated (Lower Expected Risk),0
6083,California,Santa Barbara County,443975,162.4,14.9,95977.0,4.1,9.21,22.93,0.94,0.51,0.73,0.06,0.0,2.16,3.56,0,No,0.06468923,Low,-0.06468922644853592,42.4,Not Designated (Lower Expected Risk),0
6085,California,Santa Clara County,1903297,1474.19,7.6,159674.0,3.5,3.98,13.59,0.64,0.89,0.52,0.02,0.0,1.93,2.32,0,No,0.06859039,Low,-0.06859038770198822,42.2,Not Designated (Lower Expected Risk),0
6087,California,Santa Cruz County,266021,597.65,12.6,109266.0,5.7,5.31,17.75,0.73,0.55,0.62,0.06,0.0,2.08,3.19,0,No,0.07658476,Low,-0.07658475637435913,41.8,Not Designated (Lower Expected Risk),0
6091,California,Sierra County,2731,2.87,12.6,60000.0,4.7,12.42,15.19,0.0,1.56,0.0,0.37,1.1,10.7,13.87,0,No,0.29799893,Low,-0.29799893498420715,29.5,Not Designated (Lower Expected Risk),0
6095,California,Solano County,450824,548.57,10.3,99994.0,4.7,4.85,17.24,0.34,0.49,0.65,0.04,0.0,2.11,2.71,0,No,0.10611466,Low,-0.10611466318368912,40.2,Not Designated (Lower Expected Risk),0
6097,California,Sonoma County,485642,308.22,9.1,102840.0,3.6,5.41,16.31,0.55,0.79,0.23,0.06,0.01,2.14,3.97,0,No,0.14195174,Low,-0.14195173978805542,38.2,Not Designated (Lower Expected Risk),0
6099,California,Stanislaus County,552250,369.15,12.6,79661.0,6.4,6.03,29.94,0.52,0.56,0.35,0.07,0.03,1.18,2.34,0,No,0.30448985,Moderate,-0.3044898509979248,29.2,Not Designated (Lower Expected Risk),0
6101,California,Sutter County,98971,164.22,15.3,75450.0,7.8,5.96,30.66,0.72,0.57,0.52,0.09,0.01,2.58,3.89,0,No,0.22620064,Low,-0.2262006402015686,33.5,Not Designated (Lower Expected Risk),0
6103,California,Tehama County,65520,22.22,15.0,61834.0,5.8,6.38,33.61,0.2,0.4,0.48,0.08,0.23,3.25,12.33,0,No,0.30586663,Moderate,-0.30586662888526917,29.1,Not Designated (Lower Expected Risk),0
6109,California,Tuolumne County,54873,24.71,10.5,72259.0,5.0,5.84,19.81,1.01,0.74,0.33,0.07,0.13,3.42,7.37,0,No,0.14089854,Low,-0.14089854061603546,38.2,Not Designated (Lower Expected Risk),0
6111,California,Ventura County,838259,455.38,9.8,107327.0,4.3,7.94,18.85,1.15,0.46,0.3,0.04,0.01,1.9,3.44,0,No,0.07982881,Low,-0.07982881367206573,41.6,Not Designated (Lower Expected Risk),0
6113,California,Yolo County,217782,214.62,15.3,88818.0,4.7,4.64,18.54,0.39,0.45,0.39,0.05,0.01,1.8,3.39,0,No,0.094698064,Low,-0.09469806402921677,40.8,Not Designated (Lower Expected Risk),0
6115,California,Yuba County,83079,131.45,15.4,73313.0,6.7,6.87,29.74,0.15,0.47,0.5,0.12,0.08,2.54,6.94,0,No,0.31354108,Moderate,-0.31354108452796936,28.7,Not Designated (Lower Expected Risk),0
8001,Colorado,Adams County,524408,449.47,9.7,91387.0,3.4,11.11,19.61,0.23,1.81,1.43,0.03,0.0,2.69,3.1,0,No,0.03133539,Low,-0.031335391104221344,44.3,Not Designated (Lower Expected Risk),0
8003,Colorado,Alamosa County,16515,22.85,21.7,51445.0,3.7,6.39,36.16,0.36,1.44,0.9,0.42,0.06,2.52,2.78,0,No,0.08534718,Low,-0.08534718304872513,41.3,Not Designated (Lower Expected Risk),0
8005,Colorado,Arapahoe County,655709,821.83,10.1,97215.0,3.1,8.98,14.31,0.75,1.19,0.91,0.03,0.0,2.04,3.01,0,No,0.02883548,Low,-0.028835479170084,44.4,Not Designated (Lower Expected Risk),0
8011,Colorado,Bent County,5524,3.65,28.6,49194.0,3.0,8.18,34.55,0.0,0.53,0.0,0.54,0.54,0.92,2.92,0,No,0.077945575,Low,-0.07794557511806488,41.7,Not Designated (Lower Expected Risk),0
8013,Colorado,Boulder County,328317,451.99,11.0,102772.0,2.8,4.37,9.5,0.84,0.96,0.99,0.02,0.01,2.87,2.54,0,No,0.01929605,Low,-0.01929605007171631,45.0,Not Designated (Lower Expected Risk),0
8014,Colorado,Broomfield County,75110,2278.13,5.1,121025.0,3.0,4.8,7.18,0.56,0.64,0.46,0.0,0.0,3.94,1.96,0,No,0.043339152,Low,-0.04333915188908577,43.6,Not Designated (Lower Expected Risk),0
8015,Colorado,Chaffee County,19876,19.61,9.4,70909.0,3.0,7.3,16.34,0.39,0.82,0.44,0.05,0.1,2.21,12.27,0,No,0.22691576,Low,-0.22691576182842255,33.5,Not Designated (Lower Expected Risk),0
8025,Colorado,Crowley County,5734,7.28,37.5,47563.0,4.2,7.7,34.9,0.0,0.35,0.35,0.17,0.17,4.93,12.98,0,No,0.07301802,Low,-0.07301802188158035,42.0,Not Designated (Lower Expected Risk),0
8029,Colorado,Delta County,31353,27.45,12.9,58330.0,3.6,11.05,24.1,0.19,0.63,0.32,0.1,0.22,2.24,11.3,0,No,0.15532874,Low,-0.15532873570919037,37.4,Not Designated (Lower Expected Risk),0
8031,Colorado,Denver County,713734,4662.79,10.5,91681.0,3.3,8.78,17.54,0.74,1.22,0.85,0.04,0.0,1.29,1.94,0,No,0.17297114,Low,-0.17297114431858063,36.5,Not Designated (Lower Expected Risk),0
8035,Colorado,Douglas County,368283,438.31,3.7,145737.0,2.9,3.69,4.47,0.71,0.82,0.64,0.01,0.01,4.49,3.64,0,No,0.033217788,Low,-0.033217787742614746,44.2,Not Designated (Lower Expected Risk),0
8037,Colorado,Eagle County,55374,32.87,6.6,103174.0,2.6,10.12,9.8,0.92,0.68,1.25,0.07,0.0,3.67,11.64,0,No,0.048626516,Low,-0.04862651601433754,43.3,Not Designated (Lower Expected Risk),0
8039,Colorado,Elbert County,27152,14.67,5.8,129477.0,2.6,4.56,8.1,0.0,0.17,0.03,0.04,0.0,9.15,18.75,0,No,0.5934846,Elevated,-0.5934845805168152,13.2,High-Risk Not Designated,1
8041,Colorado,El Paso County,736008,346.13,7.3,87470.0,3.3,7.1,14.75,0.53,1.26,0.83,0.04,0.0,3.04,3.95,0,No,0.104505695,Low,-0.10450569540262222,40.2,Not Designated (Lower Expected Risk),0
8043,Colorado,Fremont County,49394,32.2,18.4,61027.0,4.9,5.86,22.38,0.3,0.81,0.4,0.08,0.14,3.74,4.27,0,No,0.053830758,Low,-0.05383075773715973,43.0,Not Designated (Lower Expected Risk),0
8045,Colorado,Garfield County,62034,21.05,9.1,86172.0,2.9,17.88,16.68,0.48,0.81,0.53,0.03,0.03,4.2,5.6,0,No,0.2039791,Low,-0.20397910475730896,34.7,Not Designated (Lower Expected Risk),0
